City,X,Y
0,95.91634334953002,34.633373637889896
1,72.6711754452692,30.894336518010846
2,91.67816566004265,62.41008732697513
3,11.885018055450235,80.11913620568166
4,88.86999243488737,87.29801566004727
5,97.79198129505858,12.249784763960081
6,56.98407556861932,65.60147723159308
7,98.12734623978874,23.61801415648459
8,99.06534659828758,93.33241192317244
9,29.788942287641184,61.96549208156655
10,3.048355512504053,23.732325842634694
11,5.548705312507063,78.37546102486671
12,66.10586543541868,40.78466865955733
13,80.46925774399621,26.303259032436276
14,1.8938275816160477,93.2430702193722
15,11.299813133216041,89.75080204454262
16,27.592826509699552,69.92438624056061
17,58.44712918951388,20.666047781972463
18,60.782195193015944,28.341998586641893
19,41.226226671160696,68.68004100545723
20,79.29652532553177,67.53344506987193
21,94.91706192345897,73.51824478340201
22,19.544349457341635,40.0503147342619
23,20.14888225597964,20.914330434651074
24,94.55088069138709,21.164764381220202
25,4.758030614887987,89.3200827345307
26,36.94199978532343,20.80772027178287
27,40.298510828744995,92.688198230879
28,42.59950199771826,81.2314612074795
29,59.93037684267007,32.92502641113148
